match_datetime,league_key,home_team,away_team,legacy_lambda_total,legacy_prob_under25,legacy_entry_under25
2025-10-26 16:15:00,france/ligue_1,Stade Rennais,Nice,2.9000000000000004,0.4459631985571805,Nao entrar
2025-10-26 19:45:00,france/ligue_1,Olympique Lyonnais,RC Strasbourg,2.0999999999999996,0.6496313518820691,Entrar
2025-10-29 18:00:00,france/ligue_1,Le Havre,Stade Brestois,2.5,0.5438131158833295,Nao entrar
2025-10-29 18:00:00,france/ligue_1,Lorient,Paris Saint-Germain,3.0,0.42319008112684353,Nao entrar
2025-10-29 18:00:00,france/ligue_1,Metz,RC Lens,3.0,0.42319008112684353,Nao entrar
2025-10-29 18:00:00,france/ligue_1,Nice,Lille,2.6,0.5184295759360504,Nao entrar
2025-10-29 20:05:00,france/ligue_1,Nantes,AS Monaco,2.3,0.5960388259320683,Nao entrar
2025-10-29 20:05:00,france/ligue_1,Olympique de Marseille,Angers,2.3,0.5960388259320683,Nao entrar
2025-10-29 20:05:00,france/ligue_1,Paris FC,Olympique Lyonnais,1.7000000000000002,0.7572232071985849,Entrar
2025-10-29 20:05:00,france/ligue_1,RC Strasbourg,Auxerre,2.4000000000000004,0.5697087466575104,Nao entrar
2025-10-29 20:05:00,france/ligue_1,Toulouse,Stade Rennais,3.2,0.3799037410783731,Nao entrar
2025-11-01 16:00:00,france/ligue_1,Paris Saint-Germain,Nice,3.6,0.30274684471600155,Nao entrar
2025-11-01 18:00:00,france/ligue_1,AS Monaco,Paris FC,2.4,0.5697087466575106,Nao entrar
2025-11-01 20:05:00,france/ligue_1,Auxerre,Olympique de Marseille,2.2,0.6227137499963165,Entrar
2025-11-02 14:00:00,france/ligue_1,Stade Rennais,RC Strasbourg,2.9,0.4459631985571806,Nao entrar
2025-11-02 16:15:00,france/ligue_1,Lille,Angers,2.3,0.5960388259320683,Nao entrar
2025-11-02 16:15:00,france/ligue_1,Nantes,Metz,2.0,0.6766764161830635,Entrar
2025-11-02 16:15:00,france/ligue_1,RC Lens,Lorient,2.7,0.49362449107346196,Nao entrar
2025-11-02 16:15:00,france/ligue_1,Toulouse,Le Havre,2.7,0.49362449107346196,Nao entrar
2025-11-02 19:45:00,france/ligue_1,Stade Brestois,Olympique Lyonnais,2.2,0.6227137499963165,Entrar
2025-11-07 19:45:00,france/ligue_1,Paris FC,Stade Rennais,2.5,0.5438131158833295,Nao entrar
2025-11-08 16:00:00,france/ligue_1,Olympique de Marseille,Stade Brestois,2.7,0.49362449107346196,Nao entrar
2025-11-08 18:00:00,france/ligue_1,Le Havre,Nantes,1.9000000000000001,0.7037203534424978,Entrar
2025-11-08 20:05:00,france/ligue_1,AS Monaco,RC Lens,3.3000000000000003,0.3594264663250838,Nao entrar
2025-11-09 14:00:00,france/ligue_1,Lorient,Toulouse,2.5,0.5438131158833295,Nao entrar
2025-11-09 16:15:00,france/ligue_1,Angers,Auxerre,2.1,0.6496313518820691,Entrar
2025-11-09 16:15:00,france/ligue_1,Metz,Nice,2.5,0.5438131158833295,Nao entrar
2025-11-09 16:15:00,france/ligue_1,RC Strasbourg,Lille,2.5999999999999996,0.5184295759360505,Nao entrar
2025-11-09 19:45:00,france/ligue_1,Olympique Lyonnais,Paris Saint-Germain,2.9000000000000004,0.4459631985571805,Nao entrar
2025-11-21 19:45:00,france/ligue_1,Nice,Olympique de Marseille,2.6,0.5184295759360504,Nao entrar
2025-11-22 16:00:00,france/ligue_1,RC Lens,RC Strasbourg,3.3000000000000003,0.3594264663250838,Nao entrar
2025-11-22 18:00:00,france/ligue_1,Stade Rennais,AS Monaco,2.9000000000000004,0.4459631985571805,Nao entrar
2025-11-22 20:05:00,france/ligue_1,Paris Saint-Germain,Le Havre,3.1999999999999997,0.3799037410783732,Nao entrar
2025-11-23 14:00:00,france/ligue_1,Auxerre,Olympique Lyonnais,1.7000000000000002,0.7572232071985849,Entrar
2025-11-23 16:15:00,france/ligue_1,Nantes,Lorient,1.7000000000000002,0.7572232071985849,Entrar
2025-11-23 16:15:00,france/ligue_1,Stade Brestois,Metz,2.5999999999999996,0.5184295759360505,Nao entrar
2025-11-23 16:15:00,france/ligue_1,Toulouse,Angers,2.8000000000000003,0.4694536834666827,Nao entrar
2025-11-23 19:45:00,france/ligue_1,Lille,Paris FC,2.2,0.6227137499963165,Entrar
2025-11-28 19:45:00,france/ligue_1,Metz,Stade Rennais,2.6,0.5184295759360504,Nao entrar
2025-11-29 16:00:00,france/ligue_1,AS Monaco,Paris Saint-Germain,3.6000000000000005,0.30274684471600144,Nao entrar
2025-11-29 18:00:00,france/ligue_1,Paris FC,Auxerre,2.0,0.6766764161830635,Entrar
2025-11-29 20:05:00,france/ligue_1,Olympique de Marseille,Toulouse,2.9,0.4459631985571806,Nao entrar
2025-11-30 14:00:00,france/ligue_1,RC Strasbourg,Stade Brestois,2.9,0.4459631985571806,Nao entrar
2025-11-30 16:15:00,france/ligue_1,Angers,RC Lens,3.0,0.42319008112684353,Nao entrar
2025-11-30 16:15:00,france/ligue_1,Le Havre,Lille,2.2,0.6227137499963165,Entrar
2025-11-30 16:15:00,france/ligue_1,Lorient,Nice,2.2,0.6227137499963165,Entrar
2025-11-30 19:45:00,france/ligue_1,Olympique Lyonnais,Nantes,1.6,0.7833584898192629,Entrar
2025-12-05 18:00:00,france/ligue_1,Stade Brestois,AS Monaco,2.9,0.4459631985571806,Nao entrar
2025-12-05 20:00:00,france/ligue_1,Lille,Olympique de Marseille,2.4,0.5697087466575106,Nao entrar
2025-12-06 16:00:00,france/ligue_1,Nantes,RC Lens,2.8000000000000003,0.4694536834666827,Nao entrar
2025-12-06 18:00:00,france/ligue_1,Toulouse,RC Strasbourg,3.1,0.4011631473146322,Nao entrar
2025-12-06 20:05:00,france/ligue_1,Paris Saint-Germain,Stade Rennais,3.7,0.28543311310006825,Nao entrar
2025-12-07 14:00:00,france/ligue_1,Nice,Angers,2.5,0.5438131158833295,Nao entrar
2025-12-07 16:15:00,france/ligue_1,Auxerre,Metz,2.0999999999999996,0.6496313518820691,Entrar
2025-12-07 16:15:00,france/ligue_1,Le Havre,Paris FC,1.9999999999999998,0.6766764161830634,Entrar
2025-12-07 19:45:00,france/ligue_1,Lorient,Olympique Lyonnais,1.5,0.8088468305380581,Entrar
2025-12-12 19:45:00,france/ligue_1,Angers,Nantes,2.0,0.6766764161830635,Entrar
2025-12-13 16:00:00,france/ligue_1,Stade Rennais,Stade Brestois,3.0,0.42319008112684353,Nao entrar
2025-12-13 18:00:00,france/ligue_1,Metz,Paris Saint-Germain,3.3000000000000003,0.3594264663250838,Nao entrar
2025-12-13 20:05:00,france/ligue_1,Paris FC,Toulouse,2.7,0.49362449107346196,Nao entrar
2025-12-14 14:00:00,france/ligue_1,Olympique Lyonnais,Le Havre,1.7,0.7572232071985852,Entrar
2025-12-14 16:15:00,france/ligue_1,Auxerre,Lille,2.2,0.6227137499963165,Entrar
2025-12-14 16:15:00,france/ligue_1,RC Lens,Nice,3.3000000000000003,0.3594264663250838,Nao entrar
2025-12-14 16:15:00,france/ligue_1,RC Strasbourg,Lorient,2.2,0.6227137499963165,Entrar
2025-12-14 19:45:00,france/ligue_1,Olympique de Marseille,AS Monaco,2.6,0.5184295759360504,Nao entrar
2025-01-10 19:45:00,germany/bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,3.8000000000000003,0.2688966777111104,Nao entrar
2025-01-11 14:30:00,germany/bundesliga,1. FC Heidenheim,1. FC Union Berlin,3.2,0.3799037410783731,Nao entrar
2025-01-11 14:30:00,germany/bundesliga,1. FSV Mainz 05,VfL Bochum 1848,3.1,0.4011631473146322,Nao entrar
2025-01-11 14:30:00,germany/bundesliga,FC St. Pauli,Eintracht Frankfurt,1.8,0.7306210859394126,Entrar
2025-01-11 14:30:00,germany/bundesliga,SC Freiburg,Holstein Kiel,3.0,0.42319008112684353,Nao entrar
2025-01-11 14:30:00,germany/bundesliga,TSG Hoffenheim,VfL Wolfsburg,4.3,0.19735469083246257,Nao entrar
2025-01-11 17:30:00,germany/bundesliga,Borussia M'gladbach,FC Bayern München,4.4,0.18514228573827204,Nao entrar
2025-01-12 14:30:00,germany/bundesliga,RB Leipzig,SV Werder Bremen,2.8000000000000003,0.4694536834666827,Nao entrar
2025-01-12 16:30:00,germany/bundesliga,FC Augsburg,VfB Stuttgart,3.0999999999999996,0.4011631473146323,Nao entrar
2025-01-14 17:30:00,germany/bundesliga,Holstein Kiel,Borussia Dortmund,3.1,0.4011631473146322,Nao entrar
2025-01-14 19:30:00,germany/bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,3.1,0.4011631473146322,Nao entrar
2025-01-14 19:30:00,germany/bundesliga,Eintracht Frankfurt,SC Freiburg,2.5999999999999996,0.5184295759360505,Nao entrar
2025-01-14 19:30:00,germany/bundesliga,VfL Wolfsburg,Borussia M'gladbach,4.0,0.2381033055535443,Nao entrar
2025-01-15 17:30:00,germany/bundesliga,VfL Bochum 1848,FC St. Pauli,2.9,0.4459631985571806,Nao entrar
2025-01-15 19:30:00,germany/bundesliga,1. FC Union Berlin,FC Augsburg,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-15 19:30:00,germany/bundesliga,FC Bayern München,TSG Hoffenheim,4.699999999999999,0.15230041506789654,Nao entrar
2025-01-15 19:30:00,germany/bundesliga,SV Werder Bremen,1. FC Heidenheim,3.2,0.3799037410783731,Nao entrar
2025-01-15 19:30:00,germany/bundesliga,VfB Stuttgart,RB Leipzig,3.0,0.42319008112684353,Nao entrar
2025-01-17 19:30:00,germany/bundesliga,Eintracht Frankfurt,Borussia Dortmund,2.7,0.49362449107346196,Nao entrar
2025-01-18 14:30:00,germany/bundesliga,1. FC Heidenheim,FC St. Pauli,2.7,0.49362449107346196,Nao entrar
2025-01-18 14:30:00,germany/bundesliga,FC Bayern München,VfL Wolfsburg,4.2,0.21023798702309743,Nao entrar
2025-01-18 14:30:00,germany/bundesliga,Holstein Kiel,TSG Hoffenheim,3.8000000000000003,0.2688966777111104,Nao entrar
2025-01-18 14:30:00,germany/bundesliga,VfB Stuttgart,SC Freiburg,3.1,0.4011631473146322,Nao entrar
2025-01-18 14:30:00,germany/bundesliga,VfL Bochum 1848,RB Leipzig,3.6,0.30274684471600155,Nao entrar
2025-01-18 17:30:00,germany/bundesliga,Bayer 04 Leverkusen,Borussia M'gladbach,4.2,0.21023798702309743,Nao entrar
2025-01-19 14:30:00,germany/bundesliga,1. FC Union Berlin,1. FSV Mainz 05,2.3,0.5960388259320683,Nao entrar
2025-01-19 16:30:00,germany/bundesliga,SV Werder Bremen,FC Augsburg,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-24 19:30:00,germany/bundesliga,VfL Wolfsburg,Holstein Kiel,3.3,0.3594264663250839,Nao entrar
2025-01-25 14:30:00,germany/bundesliga,1. FSV Mainz 05,VfB Stuttgart,2.5,0.5438131158833295,Nao entrar
2025-01-25 14:30:00,germany/bundesliga,Borussia Dortmund,SV Werder Bremen,3.0,0.42319008112684353,Nao entrar
2025-01-25 14:30:00,germany/bundesliga,FC Augsburg,1. FC Heidenheim,3.5,0.3208471988621341,Nao entrar
2025-01-25 14:30:00,germany/bundesliga,RB Leipzig,Bayer 04 Leverkusen,3.6,0.30274684471600155,Nao entrar
2025-01-25 14:30:00,germany/bundesliga,SC Freiburg,FC Bayern München,3.9,0.25312510262978394,Nao entrar
2025-01-25 17:30:00,germany/bundesliga,Borussia M'gladbach,VfL Bochum 1848,4.2,0.21023798702309743,Nao entrar
2025-01-26 14:30:00,germany/bundesliga,TSG Hoffenheim,Eintracht Frankfurt,3.4000000000000004,0.3397398881961194,Nao entrar
2025-01-26 16:30:00,germany/bundesliga,FC St. Pauli,1. FC Union Berlin,2.1,0.6496313518820691,Entrar
2025-01-31 19:30:00,germany/bundesliga,SV Werder Bremen,1. FSV Mainz 05,2.3,0.5960388259320683,Nao entrar
2025-02-01 14:30:00,germany/bundesliga,1. FC Heidenheim,Borussia Dortmund,3.5999999999999996,0.30274684471600166,Nao entrar
2025-02-01 14:30:00,germany/bundesliga,FC Bayern München,Holstein Kiel,3.7,0.28543311310006825,Nao entrar
2025-02-01 14:30:00,germany/bundesliga,FC St. Pauli,FC Augsburg,2.4000000000000004,0.5697087466575104,Nao entrar
2025-02-01 14:30:00,germany/bundesliga,VfB Stuttgart,Borussia M'gladbach,3.6,0.30274684471600155,Nao entrar
2025-02-01 14:30:00,germany/bundesliga,VfL Bochum 1848,SC Freiburg,3.6999999999999997,0.28543311310006836,Nao entrar
2025-02-01 17:30:00,germany/bundesliga,1. FC Union Berlin,RB Leipzig,2.8,0.4694536834666827,Nao entrar
2025-02-02 14:30:00,germany/bundesliga,Eintracht Frankfurt,VfL Wolfsburg,2.9,0.4459631985571806,Nao entrar
2025-02-02 16:30:00,germany/bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,4.5,0.17357807091003602,Nao entrar
2025-02-07 19:30:00,germany/bundesliga,FC Bayern München,SV Werder Bremen,3.5999999999999996,0.30274684471600166,Nao entrar
2025-02-08 14:30:00,germany/bundesliga,1. FSV Mainz 05,FC Augsburg,2.6,0.5184295759360504,Nao entrar
2025-02-08 14:30:00,germany/bundesliga,Borussia Dortmund,VfB Stuttgart,3.2,0.3799037410783731,Nao entrar
2025-02-08 14:30:00,germany/bundesliga,SC Freiburg,1. FC Heidenheim,3.5,0.3208471988621341,Nao entrar
2025-02-08 14:30:00,germany/bundesliga,TSG Hoffenheim,1. FC Union Berlin,3.7,0.28543311310006825,Nao entrar
2025-02-08 14:30:00,germany/bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,4.0,0.2381033055535443,Nao entrar
2025-02-08 17:30:00,germany/bundesliga,Borussia M'gladbach,Eintracht Frankfurt,3.1,0.4011631473146322,Nao entrar
2025-02-09 14:30:00,germany/bundesliga,Holstein Kiel,VfL Bochum 1848,3.5,0.3208471988621341,Nao entrar
2025-02-09 16:30:00,germany/bundesliga,RB Leipzig,FC St. Pauli,2.3,0.5960388259320683,Nao entrar
2025-02-14 19:30:00,germany/bundesliga,FC Augsburg,RB Leipzig,3.1,0.4011631473146322,Nao entrar
2025-02-15 14:30:00,germany/bundesliga,1. FC Union Berlin,Borussia M'gladbach,3.4000000000000004,0.3397398881961194,Nao entrar
2025-02-15 14:30:00,germany/bundesliga,FC St. Pauli,SC Freiburg,2.4,0.5697087466575106,Nao entrar
2025-02-15 14:30:00,germany/bundesliga,VfB Stuttgart,VfL Wolfsburg,3.3999999999999995,0.33973988819611967,Nao entrar
2025-02-15 14:30:00,germany/bundesliga,VfL Bochum 1848,Borussia Dortmund,3.8,0.26889667771111053,Nao entrar
2025-02-15 17:30:00,germany/bundesliga,Bayer 04 Leverkusen,FC Bayern München,4.4,0.18514228573827204,Nao entrar
2025-02-16 14:30:00,germany/bundesliga,SV Werder Bremen,TSG Hoffenheim,3.6999999999999997,0.28543311310006836,Nao entrar
2025-02-16 16:30:00,germany/bundesliga,Eintracht Frankfurt,Holstein Kiel,2.4,0.5697087466575106,Nao entrar
2025-02-16 18:30:00,germany/bundesliga,1. FC Heidenheim,1. FSV Mainz 05,2.9,0.4459631985571806,Nao entrar
2025-02-21 19:30:00,germany/bundesliga,SC Freiburg,SV Werder Bremen,2.9,0.4459631985571806,Nao entrar
2025-02-22 14:30:00,germany/bundesliga,1. FSV Mainz 05,FC St. Pauli,1.8,0.7306210859394126,Entrar
2025-02-22 14:30:00,germany/bundesliga,Borussia M'gladbach,FC Augsburg,3.7,0.28543311310006825,Nao entrar
2025-02-22 14:30:00,germany/bundesliga,Holstein Kiel,Bayer 04 Leverkusen,3.5,0.3208471988621341,Nao entrar
2025-02-22 14:30:00,germany/bundesliga,VfL Wolfsburg,VfL Bochum 1848,3.9999999999999996,0.2381033055535444,Nao entrar
2025-02-22 17:30:00,germany/bundesliga,Borussia Dortmund,1. FC Union Berlin,3.0,0.42319008112684353,Nao entrar
2025-02-23 14:30:00,germany/bundesliga,RB Leipzig,1. FC Heidenheim,3.4,0.33973988819611944,Nao entrar
2025-02-23 16:30:00,germany/bundesliga,FC Bayern München,Eintracht Frankfurt,3.3000000000000003,0.3594264663250838,Nao entrar
2025-02-23 18:30:00,germany/bundesliga,TSG Hoffenheim,VfB Stuttgart,3.9000000000000004,0.2531251026297838,Nao entrar
2025-02-28 19:30:00,germany/bundesliga,VfB Stuttgart,FC Bayern München,3.8,0.26889667771111053,Nao entrar
2025-03-01 14:30:00,germany/bundesliga,1. FC Heidenheim,Borussia M'gladbach,4.0,0.2381033055535443,Nao entrar
2025-03-01 14:30:00,germany/bundesliga,FC St. Pauli,Borussia Dortmund,2.5,0.5438131158833295,Nao entrar
2025-03-01 14:30:00,germany/bundesliga,RB Leipzig,1. FSV Mainz 05,2.5,0.5438131158833295,Nao entrar
2025-03-01 14:30:00,germany/bundesliga,SV Werder Bremen,VfL Wolfsburg,3.2,0.3799037410783731,Nao entrar
2025-03-01 14:30:00,germany/bundesliga,VfL Bochum 1848,TSG Hoffenheim,4.5,0.17357807091003602,Nao entrar
2025-03-01 17:30:00,germany/bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,3.1,0.4011631473146322,Nao entrar
2025-03-02 14:30:00,germany/bundesliga,1. FC Union Berlin,Holstein Kiel,2.7,0.49362449107346196,Nao entrar
2025-03-02 16:30:00,germany/bundesliga,FC Augsburg,SC Freiburg,3.1999999999999997,0.3799037410783732,Nao entrar
2025-03-07 19:30:00,germany/bundesliga,Borussia M'gladbach,1. FSV Mainz 05,3.1,0.4011631473146322,Nao entrar
2025-03-08 14:30:00,germany/bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,3.4000000000000004,0.3397398881961194,Nao entrar
2025-03-08 14:30:00,germany/bundesliga,Borussia Dortmund,FC Augsburg,3.3,0.3594264663250839,Nao entrar
2025-03-08 14:30:00,germany/bundesliga,FC Bayern München,VfL Bochum 1848,4.4,0.18514228573827204,Nao entrar
2025-03-08 14:30:00,germany/bundesliga,Holstein Kiel,VfB Stuttgart,2.9,0.4459631985571806,Nao entrar
2025-03-08 14:30:00,germany/bundesliga,VfL Wolfsburg,FC St. Pauli,2.7,0.49362449107346196,Nao entrar
2025-03-08 17:30:00,germany/bundesliga,SC Freiburg,RB Leipzig,3.1,0.4011631473146322,Nao entrar
2025-03-09 14:30:00,germany/bundesliga,Eintracht Frankfurt,1. FC Union Berlin,2.3,0.5960388259320683,Nao entrar
2025-03-09 16:30:00,germany/bundesliga,TSG Hoffenheim,1. FC Heidenheim,4.300000000000001,0.19735469083246246,Nao entrar
2025-03-14 19:30:00,germany/bundesliga,FC St. Pauli,TSG Hoffenheim,3.2,0.3799037410783731,Nao entrar
2025-03-15 14:30:00,germany/bundesliga,1. FC Union Berlin,FC Bayern München,3.5999999999999996,0.30274684471600166,Nao entrar
2025-03-15 14:30:00,germany/bundesliga,1. FSV Mainz 05,SC Freiburg,2.6,0.5184295759360504,Nao entrar
2025-03-15 14:30:00,germany/bundesliga,FC Augsburg,VfL Wolfsburg,3.5,0.3208471988621341,Nao entrar
2025-03-15 14:30:00,germany/bundesliga,SV Werder Bremen,Borussia M'gladbach,3.4000000000000004,0.3397398881961194,Nao entrar
2025-03-15 17:30:00,germany/bundesliga,RB Leipzig,Borussia Dortmund,3.2,0.3799037410783731,Nao entrar
2025-03-16 14:30:00,germany/bundesliga,VfL Bochum 1848,Eintracht Frankfurt,3.1,0.4011631473146322,Nao entrar
2025-03-16 16:30:00,germany/bundesliga,1. FC Heidenheim,Holstein Kiel,3.3,0.3594264663250839,Nao entrar
2025-03-16 18:30:00,germany/bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,3.6,0.30274684471600155,Nao entrar
2025-03-28 19:30:00,germany/bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,4.2,0.21023798702309743,Nao entrar
2025-03-29 14:30:00,germany/bundesliga,Borussia M'gladbach,RB Leipzig,3.6,0.30274684471600155,Nao entrar
2025-03-29 14:30:00,germany/bundesliga,FC Bayern München,FC St. Pauli,3.0999999999999996,0.4011631473146323,Nao entrar
2025-03-29 14:30:00,germany/bundesliga,Holstein Kiel,SV Werder Bremen,2.7,0.49362449107346196,Nao entrar
2025-03-29 14:30:00,germany/bundesliga,TSG Hoffenheim,FC Augsburg,4.0,0.2381033055535443,Nao entrar
2025-03-29 14:30:00,germany/bundesliga,VfL Wolfsburg,1. FC Heidenheim,3.8,0.26889667771111053,Nao entrar
2025-03-29 17:30:00,germany/bundesliga,Eintracht Frankfurt,VfB Stuttgart,2.5,0.5438131158833295,Nao entrar
2025-03-30 13:30:00,germany/bundesliga,SC Freiburg,1. FC Union Berlin,2.9,0.4459631985571806,Nao entrar
2025-03-30 15:30:00,germany/bundesliga,Borussia Dortmund,1. FSV Mainz 05,2.7,0.49362449107346196,Nao entrar
2025-04-04 18:30:00,germany/bundesliga,FC Augsburg,FC Bayern München,3.9,0.25312510262978394,Nao entrar
2025-04-05 13:30:00,germany/bundesliga,1. FC Heidenheim,Bayer 04 Leverkusen,4.0,0.2381033055535443,Nao entrar
2025-04-05 13:30:00,germany/bundesliga,1. FSV Mainz 05,Holstein Kiel,2.4000000000000004,0.5697087466575104,Nao entrar
2025-04-05 13:30:00,germany/bundesliga,RB Leipzig,TSG Hoffenheim,3.9000000000000004,0.2531251026297838,Nao entrar
2025-04-05 13:30:00,germany/bundesliga,SC Freiburg,Borussia Dortmund,3.3,0.3594264663250839,Nao entrar
2025-04-05 13:30:00,germany/bundesliga,VfL Bochum 1848,VfB Stuttgart,3.5999999999999996,0.30274684471600166,Nao entrar
2025-04-05 16:30:00,germany/bundesliga,SV Werder Bremen,Eintracht Frankfurt,2.3000000000000003,0.5960388259320681,Nao entrar
2025-04-06 13:30:00,germany/bundesliga,FC St. Pauli,Borussia M'gladbach,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-06 15:30:00,germany/bundesliga,1. FC Union Berlin,VfL Wolfsburg,3.2,0.3799037410783731,Nao entrar
2025-04-11 18:30:00,germany/bundesliga,VfL Wolfsburg,RB Leipzig,3.4,0.33973988819611944,Nao entrar
2025-04-12 13:30:00,germany/bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,3.4000000000000004,0.3397398881961194,Nao entrar
2025-04-12 13:30:00,germany/bundesliga,Borussia M'gladbach,SC Freiburg,3.7,0.28543311310006825,Nao entrar
2025-04-12 13:30:00,germany/bundesliga,Holstein Kiel,FC St. Pauli,2.2,0.6227137499963165,Entrar
2025-04-12 13:30:00,germany/bundesliga,TSG Hoffenheim,1. FSV Mainz 05,3.4,0.33973988819611944,Nao entrar
2025-04-12 13:30:00,germany/bundesliga,VfL Bochum 1848,FC Augsburg,3.7,0.28543311310006825,Nao entrar
2025-04-12 16:30:00,germany/bundesliga,FC Bayern München,Borussia Dortmund,4.0,0.2381033055535443,Nao entrar
2025-04-13 13:30:00,germany/bundesliga,VfB Stuttgart,SV Werder Bremen,2.8,0.4694536834666827,Nao entrar
2025-04-13 15:30:00,germany/bundesliga,Eintracht Frankfurt,1. FC Heidenheim,2.9,0.4459631985571806,Nao entrar
2025-04-19 13:30:00,germany/bundesliga,1. FC Heidenheim,FC Bayern München,4.2,0.21023798702309743,Nao entrar
2025-04-19 13:30:00,germany/bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-19 13:30:00,germany/bundesliga,RB Leipzig,Holstein Kiel,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-19 13:30:00,germany/bundesliga,SC Freiburg,TSG Hoffenheim,4.0,0.2381033055535443,Nao entrar
2025-04-19 13:30:00,germany/bundesliga,SV Werder Bremen,VfL Bochum 1848,3.4000000000000004,0.3397398881961194,Nao entrar
2025-04-19 16:30:00,germany/bundesliga,1. FC Union Berlin,VfB Stuttgart,2.8,0.4694536834666827,Nao entrar
2025-04-20 13:30:00,germany/bundesliga,FC Augsburg,Eintracht Frankfurt,2.6,0.5184295759360504,Nao entrar
2025-04-20 15:30:00,germany/bundesliga,Borussia Dortmund,Borussia M'gladbach,3.8000000000000003,0.2688966777111104,Nao entrar
2025-04-20 17:30:00,germany/bundesliga,FC St. Pauli,Bayer 04 Leverkusen,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-25 18:30:00,germany/bundesliga,VfB Stuttgart,1. FC Heidenheim,3.4,0.33973988819611944,Nao entrar
2025-04-26 13:30:00,germany/bundesliga,Bayer 04 Leverkusen,FC Augsburg,3.7,0.28543311310006825,Nao entrar
2025-04-26 13:30:00,germany/bundesliga,FC Bayern München,1. FSV Mainz 05,3.3,0.3594264663250839,Nao entrar
2025-04-26 13:30:00,germany/bundesliga,Holstein Kiel,Borussia M'gladbach,3.5,0.3208471988621341,Nao entrar
2025-04-26 13:30:00,germany/bundesliga,TSG Hoffenheim,Borussia Dortmund,4.1,0.2238139813007857,Nao entrar
2025-04-26 13:30:00,germany/bundesliga,VfL Wolfsburg,SC Freiburg,3.5,0.3208471988621341,Nao entrar
2025-04-26 16:30:00,germany/bundesliga,Eintracht Frankfurt,RB Leipzig,2.5,0.5438131158833295,Nao entrar
2025-04-27 13:30:00,germany/bundesliga,VfL Bochum 1848,1. FC Union Berlin,3.4,0.33973988819611944,Nao entrar
2025-04-27 15:30:00,germany/bundesliga,SV Werder Bremen,FC St. Pauli,2.1,0.6496313518820691,Entrar
2025-05-02 18:30:00,germany/bundesliga,1. FC Heidenheim,VfL Bochum 1848,3.9999999999999996,0.2381033055535444,Nao entrar
2025-05-03 13:30:00,germany/bundesliga,1. FC Union Berlin,SV Werder Bremen,2.6,0.5184295759360504,Nao entrar
2025-05-03 13:30:00,germany/bundesliga,Borussia M'gladbach,TSG Hoffenheim,4.5,0.17357807091003602,Nao entrar
2025-05-03 13:30:00,germany/bundesliga,FC St. Pauli,VfB Stuttgart,2.3,0.5960388259320683,Nao entrar
2025-05-03 13:30:00,germany/bundesliga,RB Leipzig,FC Bayern München,3.8000000000000003,0.2688966777111104,Nao entrar
2025-05-03 16:30:00,germany/bundesliga,Borussia Dortmund,VfL Wolfsburg,3.6,0.30274684471600155,Nao entrar
2025-05-04 13:30:00,germany/bundesliga,FC Augsburg,Holstein Kiel,3.0,0.42319008112684353,Nao entrar
2025-05-04 15:30:00,germany/bundesliga,SC Freiburg,Bayer 04 Leverkusen,3.7,0.28543311310006825,Nao entrar
2025-05-04 17:30:00,germany/bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2.0,0.6766764161830635,Entrar
2025-05-09 18:30:00,germany/bundesliga,VfL Wolfsburg,TSG Hoffenheim,4.3,0.19735469083246257,Nao entrar
2025-05-10 13:30:00,germany/bundesliga,1. FC Union Berlin,1. FC Heidenheim,3.2,0.3799037410783731,Nao entrar
2025-05-10 13:30:00,germany/bundesliga,Holstein Kiel,SC Freiburg,3.0,0.42319008112684353,Nao entrar
2025-05-10 13:30:00,germany/bundesliga,SV Werder Bremen,RB Leipzig,2.8000000000000003,0.4694536834666827,Nao entrar
2025-05-10 13:30:00,germany/bundesliga,VfL Bochum 1848,1. FSV Mainz 05,3.1,0.4011631473146322,Nao entrar
2025-05-10 16:30:00,germany/bundesliga,FC Bayern München,Borussia M'gladbach,4.4,0.18514228573827204,Nao entrar
2025-05-11 13:30:00,germany/bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,3.8000000000000003,0.2688966777111104,Nao entrar
2025-05-11 15:30:00,germany/bundesliga,Eintracht Frankfurt,FC St. Pauli,1.8,0.7306210859394126,Entrar
2025-05-11 17:30:00,germany/bundesliga,VfB Stuttgart,FC Augsburg,3.0999999999999996,0.4011631473146323,Nao entrar
